132.24743459676392,.9999187829765699,1.0004422098800911,3.594599485397339
132.26786912330863,1.0008075433990686,1.0013213047363032,3.5964159965515137
132.2883034498591,1.0019749544341225,1.0024791872145589,3.5952484607696533
132.30873787640303,.9993596271000986,.9998524569326293,3.5960612297058105
132.329172402955,.9994827337487208,.9999655508340922,3.593644380569458
132.34960672950547,1.0005140968624924,1.0009873430788725,3.5954673290252686
132.3700411560567,.9980669934942031,.9985290523482113,3.594658136367798
132.39047558254242,.9973653840925858,.9978171099351325,3.5933642387390137
132.41091000903543,.997506514379219,.9979483091576946,3.5957233905792236
132.43134443557938,.9980824013980176,.9985144651226813,3.593287467956543
132.45177886201418,.9978553835556906,.9982773798042123,3.593667507171631
132.47221338850795,.9988419316716407,.9992543806858943,3.591080665588379
132.4926477150002,.9996104506316875,1.0000132596422966,3.5928542613983154
132.51308214142773,.9994957605527163,.9998885817676185,3.592780828475952
132.53351646786177,.9998183311122588,1.0002013490444261,3.5937092304229736
132.55395099434827,.9998787644799086,1.0002518894905275,3.591418981552124
132.57438542078307,1.000453840611216,1.000817273190633,3.593165636062622
132.5948197471589,.9996732952958588,1.0000265597596916,3.588801383972168
132.61525427359447,1.0007022872569646,1.001046035209829,3.59352707862854
132.6356886999638,.9995275470317808,.9998610376535293,3.594360113143921
132.6561231263404,1.000110561127747,1.000434401424072,3.5933475494384766
132.67655745277443,.9998221301181374,1.0001360497583767,3.5920774936676025
132.6969919790863,1.0000712691081166,1.0003754518714885,3.5946433544158936
132.7174264054629,1.0002437091610834,1.000538142339754,3.5915791988372803
132.73786073183874,1.0004221426292221,1.0007068393126493,3.5917606353759766
132.7582952581506,.9996341265337033,.9999088322689427,3.592714309692383
132.778729684469,1.0003975782584293,1.000662734407223,3.590867519378662
132.79916401078663,1.0002356639882286,1.0004910341820126,3.5888099670410156
132.81959843709774,1.0000395032240457,1.000285096880411,3.5889699459075928
132.84003296335868,1.0012980994839114,1.001534278229043,3.590812921524048
132.8604672896763,1.0006746924436685,1.0009010210266178,3.593277931213379
132.8809017159292,1.000893445680061,1.0011101331949526,3.5881407260894775
132.90133624219015,1.0016930689249508,1.0019002459754311,3.590822458267212
132.92177056844957,1.001112755896426,1.0013101497991332,3.5896873474121094
132.94220499464427,1.0003133922436958,1.0005009878182565,3.591416835784912
132.96263942084624,.9999319768145986,1.0001098785596314,3.5919978618621826
132.98307394704898,1.0002244415656683,1.0003927849277068,3.591038227081299
133.00350827324291,.9986629833517774,.9988214833164858,3.591153621673584
133.0239426994449,1.0007707360335354,1.0009199844198071,3.5915911197662354
133.04437712564686,1.0004649227588591,1.0006045571195203,3.5940089225769043
133.06481155178335,.9995696699931432,.999699634293399,3.592372179031372
133.08524597792712,.998553240215068,.9986735516881685,3.5959880352020264
133.10568040407088,.9997227298414675,.9998336651538581,3.5959839820861816
133.12611483020737,.9997831955000459,.9998846346360045,3.596285343170166
133.14654925629293,.999946778328787,1.0000387443833698,3.5951285362243652
133.1669836823785,.9995940901085852,.9996765521541778,3.592975616455078
133.18741810845677,1.0008911609722086,1.0009642609396514,3.595548152923584
133.2078526345431,.9995232391735964,.9995867978135631,3.5948266983032227
133.22828696062788,.9991899697925088,.9992440838208142,3.595339059829712
133.24872138664796,1.0000979109635955,1.0001426569134697,3.5956194400787354
133.2691558126753,.9998372873574591,.9998726216267444,3.5944652557373047
133.28959023870266,.9997233705952222,.9997493166674104,3.5959839820861816
133.31002466472273,1.0010645314389688,1.0010811303583103,3.5969109535217285
133.3304589906911,1.0003340740715971,1.0003413006023063,3.5950441360473633
133.35089351666102,1.0002015800480655,1.000199461285828,3.5974557399749756
133.37132794262288,.9998297496643951,.999818305663447,3.5951266288757324
133.39176236859203,.9994506896014795,.9994299422355097,3.5974059104919434
133.41219679456117,.9993928795405856,.9993628409980713,3.59604811668396
133.43263122046483,.9997645355903209,.9997252048416811,3.596158027648926
133.45306564637576,1.0002960503361578,1.0002474275156594,3.595621109008789
133.47349997222773,1.0001059654976159,1.0000480973691508,3.5976948738098145
133.49393449813215,1.000340293358669,1.0002731696783598,3.596479892730713
133.51436892398488,.9999327237686303,.9998564040642433,3.5974338054656982
133.53480324983684,.9997724493365077,.9996869348264669,3.595738172531128
133.55523777568305,1.000456408526792,1.0003616369108395,3.597268581390381
133.57567220153578,1.0000450941971326,.999941181586736,3.596409797668457
133.59610652732954,1.00010103054122,.9999879465156414,3.5962064266204834
133.61654095311678,1.0000307152934904,.9999084890401067,3.5979113578796387
133.63697547891206,.9993423192683212,.999211048045349,3.5971789360046387
133.6574099046411,.9991841730442471,.9990438097950066,3.5944411754608154
133.67784423043486,.9998824931318756,.9997329274904913,3.5940101146698
133.69827875617193,.9988534095852344,.9986949176832097,3.59867262840271
133.71871318185003,1.0000487026669425,.9998809449260174,3.596409559249878
133.7391475075783,1.0010142560228485,1.0008372662703304,3.597202777862549
133.7595819332564,.999204462707344,.9990187540899784,3.5951571464538574
133.780016458928,.9991015741203847,.9989068614894415,3.5942063331604004
133.80045078460535,.9989504352632871,.9987467452374461,3.5950233936309814
133.82088521022524,.9990734913019026,.9988607830182081,3.59547758102417
133.84131963584514,.9997140670178724,.9994922382692443,3.5959131717681885
133.86175406145776,1.0001216190161286,.9998907269478435,3.5971131324768066
133.88218848707766,1.00040359739837,1.000163679679675,3.597759485244751
133.90262291263934,.9995610401647151,.9993123863591789,3.596885919570923
133.92305733819376,.9999598883862143,.999702208509669,3.5960192680358887
133.94349176375545,.9997900186679272,.9995234720933205,3.5968925952911377
133.96392618925893,.9999133292546817,.9996378531029185,3.5966131687164307
133.98436051475437,1.0006291227748134,1.0003445612762483,3.597332000732422
134.0047950402586,.9997808765852885,.9994876904871672,3.5951030254364014
134.0252294657621,1.0001520318496653,.9998498827163592,3.5959558486938477
134.04566379119933,.999939508243063,.9996285859243464,3.5954246520996094
134.06609831664537,1.0001343373579639,.9998145301462509,3.5956146717071533
134.08653274209064,1.0002534481395826,.9999247924098168,3.594539165496826
134.10696706752788,1.0001256812612649,.9997882731402967,3.5959231853485107
134.12740149291494,1.0002321462391925,.9998859217441395,3.5979843139648438
134.14783601830277,1.0005784286852721,1.0002233156899303,3.596946954727173
134.16827044368256,1.0006497617698993,1.0002858691452918,3.5973801612854004
134.18870476901066,.9995719521137624,.9991997214937609,3.5976781845092773
134.20913929434028,1.0002089329730748,.9998277444564371,3.59470534324646
134.22957371966186,.9995250795769747,.9991354518942194,3.5957109928131104
134.25000804493175,.9993025969495034,.9989043730803805,3.597817897796631
134.29087699546653,.9996291315529687,.999213450647201,3.593796491622925
134.31131132067821,.9995497006690375,.9991254124507662,3.5966227054595947
134.33174574594887,.9997823837354011,.9993493692662581,3.5963680744171143
134.35218027109659,1.0007804511022924,1.0003383831572001,3.5981974601745605
134.37261459630827,1.0006907676465835,1.0002401339028943,3.597294569015503
134.41348344660946,.9991254318981124,.9986583638121754,3.595057964324951
134.4339178717637,.999877685094261,.9994017116637486,3.594130277633667
134.45435229685972,.9990139182382745,.9985298246130924,3.5966997146606445
134.47478672194848,.9989287770436013,.9984362089480726,3.597601890563965
134.49522124704527,1.0000162483743953,.9995146339507934,3.5974531173706055
134.51565557208232,1.0023416087673835,1.0018303131000954,3.596339225769043
134.53608999711287,1.0009058294125364,1.0003867784230767,3.5946953296661377
134.55652432214993,1.00192453245721,1.001396471851388,3.5947370529174805
134.5769588471303,.9998302014205391,.9992947958813336,3.5945656299591064
134.59739327210264,1.000261556110849,.9997174821928712,3.5933358669281006
134.6178275970815,1.001117454217254,1.0005644851529172,3.596125841140747
134.6382620220029,1.0014976272798404,1.00093603036789,3.5943973064422607
134.65869654691778,1.0015625282779572,1.0009924915114126,3.5975027084350586
134.6791309718392,1.0001204568930346,.9995428645225547,3.5959038734436035
134.69956539670238,.9988620814578157,.9982768649609582,3.5971508026123047
134.7404342464215,1.0003285625066416,.9997258054921442,3.5967047214508057
134.76086857122573,.9997620553354104,.9991513262278845,3.5978052616119385
134.78130299602344,.9996966049322841,.9990776178353529,3.598644971847534
134.8017375208292,.9998706909220378,.9992433115559333,3.598529577255249
134.82217194563418,1.000287496057258,.9996515822563586,3.598125696182251
134.86304079506226,.9991061300078556,.9984544858835898,3.598548412322998
134.88347521975084,.9990041043819975,.9983443094272328,3.598878860473633
134.90390964443213,1.0005121955105816,.9998431897540572,3.600263833999634
134.92434396911995,1.0004448393117975,.9997676794101366,3.599639892578125
134.94477849375107,.9996827250207114,.9989979029381912,3.5997135639190674
134.96521291837416,.9998573892657151,.9991642831164436,3.5974597930908203
134.98564724300377,1.0001775007417502,.9994760207067431,3.5993268489837646
135.0060817675767,1.0011310517026553,1.0004207580778408,3.5990426540374756
135.02651619214157,.9992997910905443,.9985826818538368,3.5973267555236816
135.0673849411687,1.0005153370610431,.9997811511419497,3.5966625213623047
135.08781946567615,.9998221150154332,.9990803636660409,3.5992484092712402
135.10825379013113,1.0014461120071634,1.0006950837250161,3.5979182720184326
135.12868821458687,.9988859923766212,.9981288475254321,3.6004765033721924
135.1491227389779,1.0005207121103414,.9997542934855325,3.598655939102173
135.16955716343364,.9992104052131875,.9984369812129537,3.598621129989624
135.1899914877722,1.0004087959675418,.9996264407441214,3.5977280139923096
135.21042591216246,1.0002118930363488,.9994217047434457,3.599437713623047
135.23086043650255,.9991585332232991,.998361213447406,3.5986387729644775
135.25129476084112,1.001266080802707,1.0004591139002643,3.599616527557373
135.27172918511496,1.000141747973615,.9993277458495899,3.5990357398986816
135.29216350939532,1.0005607777361347,.9997385049590763,3.5985474586486816
135.3125980336772,1.001573305216721,1.0007422776899666,3.5994977951049805
135.33303245789284,1.0006533811176497,.9998152166039229,3.5998477935791016
135.353466782115,.9997780848882419,.9989327752665597,3.5994033813476562
135.37390130628046,.9994434634828463,.9985905761170649,3.5965347290039062
135.3943357304379,.9997981039921936,.9989370656270097,3.597961664199829
135.4147701546026,.9993016459216231,.9984332056957576,3.6001479625701904
135.43520447870833,1.000284491316623,.9994073749395426,3.596735954284668
135.4556390028083,1.000836461124564,.9999510494157711,3.59904146194458
135.4760734268566,1.0010810460917081,1.000187619890986,3.5979599952697754
135.49650775090413,.9993562016803402,.9984565452566058,3.6006412506103516
135.5169422749459,1.0002065829432152,.9992983997841117,3.597632884979248
135.537376698936,1.0009052878465994,.9999887187805223,3.600351572036743
135.5578110229253,1.0000728035034885,.9991492668548685,3.600633382797241
135.57824544685718,1.0011511952294407,1.0002189395222711,3.597625494003296
135.59867997078254,.9986548504088895,.9977172303438557,3.599693536758423
135.61911429471365,.9995730355278365,.9986268725664722,3.5999748706817627
135.63954871858004,.9990514595824688,.9980981285446098,3.5988147258758545
135.65998324245447,.9999331285532961,.998971302703401,3.6008667945861816
135.68041766626993,1.0003923005925666,.9994223912011178,3.5994720458984375
135.70085199014284,1.0013781489487772,1.0003996495044267,3.5994815826416016
135.7212864138928,.9994307066526893,.9984465058131526,3.5986311435699463
135.74172093765083,1.0003435239545722,.9993508279888111,3.5992205142974854
135.76215526140004,1.0003334185994281,.999333151703757,3.599539279937744
135.78258968509908,1.0004189836342552,.9994110646495297,3.5998764038085938
135.8030242087989,.9999934632141214,.998978424701748,3.599616050720215
135.82345853249717,1.0009602798214217,.9999367196118679,3.599640130996704
135.84389295613073,.9999952159267084,.9989651245843529,3.5982770919799805
135.86432737971336,1.0002289775340456,.9991911407728608,3.597438097000122
135.88476180334692,.9998183283740807,.9987734312794454,3.59759783744812
135.90519622687134,.9997685997323482,.9987162836782509,3.595475912094116
135.92563065039576,.9997569940371953,.9986972344778527,3.5977137088775635
135.94606497391942,.9998682943207496,.9988009753935346,3.5968985557556152
135.96649949743733,.9976355545054395,.9965632091900052,3.5973188877105713
135.98693392096175,.9974715862736611,.9963920238080488,3.596435546875
136.007368244369,.9998720833838548,.9987825268435995,3.5999441146850586
136.02780276777048,.9981831765192053,.9970880918874625,3.5952625274658203
136.0482371911785,1.0007458672507374,.9996405989336065,3.6007204055786133
136.06867151446932,.9996821974069153,.9985707546517857,3.5976219177246094
136.08910593787004,1.0000777369411546,.9989585174292599,3.599785566329956
136.1095404611624,.999563801754443,.9984378392850436,3.595363140106201
136.1299748844467,.9998867264963461,.9987530949709122,3.599851369857788
136.15040920773754,1.0001577539908286,.9990165231025444,3.5993456840515137
136.17084373091348,1.0006237766264512,.9994747335986082,3.598918914794922
136.19127815420507,1.0003600076055328,.9996768953830139,3.5960474014282227
136.2117124773722,1.0003514279259929,.9996756082748788,3.5987191200256348
136.23214690054738,1.0005499083561056,.9998812023476444,3.599125862121582
136.25258142359962,.9997377215102621,.9990767597632628,3.5989418029785156
136.27301574677404,1.0001377199561365,.9994836575483442,3.5988218784332275
136.2934501698328,1.0003804525929034,.9997333565265363,3.5990567207336426
136.31388469289232,.9997039821848972,.9990644035251668,3.598357915878296
136.33431901582662,1.0016732992748218,1.001039513861945,3.598759412765503
136.35475343888538,1.0019120162565607,1.001285094094105,3.5985498428344727
136.37518786182773,1.001300667323207,1.0006810971499491,3.598463535308838
136.3956222847628,1.0002349118620875,.9996229226485523,3.598238706588745
136.41605670770514,1.0001118592954767,.9995068254947744,3.598848342895508
136.43649113064748,.9995556925318371,.9989578309715879,3.5970044136047363
136.4569256534669,1.0013446128660488,1.0007524887478376,3.597874641418457
136.47735997629206,.9999213667766861,.999336841413744,3.5977439880371094
136.497794399118,.9993343400168159,.9987568704881082,3.5979084968566895
136.51822882182023,.9993218258529443,.9987510355978962,3.5974557399749756
136.53866324464616,.9996994806385373,.9991351086653834,3.5974647998809814
136.55909766735567,1.0003743155718763,.999816160483222,3.598707437515259
136.5795320900579,.9997998268801497,.9992485457956822,3.5998759269714355
136.599966512651,.9993357945596969,.9987912791789175,3.5982069969177246
136.62040093536052,.9997292271227799,.9991909691584429,3.5982260704040527
136.64083535794634,.9996148754644648,.999083109496729,3.5995235443115234
136.66126978053944,1.000118015889621,.9995923752821481,3.598430633544922
136.68170420313254,.9988850099205432,.998366361879946,3.5995028018951416
136.70213862560195,1.0004021330947692,.9998890108036635,3.5961802005767822
136.72257304807863,.9992958520429677,.9987895630347375,3.5984950065612793
136.74300737055455,.9986442021815991,.9981444644374702,3.598432779312134
136.76344189302472,.9993616451955613,.9988677334021372,3.5979866981506348
136.783876315385,.999706191547285,.9992182558509051,3.596881628036499
136.8043106377445,1.0004710032515014,.9999888045877313,3.5991578102111816
136.82474516009825,1.000879748570687,1.0004034250216227,3.5966100692749023
136.8451795824585,.9993186719500627,.998849113237784,3.5952165126800537
136.8656140048115,1.0003549568024601,.9998908985622615,3.5932929515838623
136.8860483270546,.9993913895167661,.9989337191458587,3.595895290374756
136.9064828492992,1.0008094145067767,1.0003570033215534,3.5973873138427734
136.92691727142665,1.0000207189309558,.9995745273826759,3.599093198776245
136.94735159366246,1.0002004909813693,.9997600425685355,3.5965373516082764
136.96778611579066,.9997241920758506,.9992897332560026,3.599015712738037
136.98822053791082,.999795109293969,.9993663590936402,3.59824538230896
137.00865485992108,.9994461199863286,.9990232160648465,3.596348285675049
137.02908928204852,1.0002474722574126,.9998298896366621,3.5987837314605713
137.0495238040603,.9995488433508629,.9991371680383994,3.599963903427124
137.06995812606328,.9997280843261233,.9993219109593778,3.599196672439575
137.0903925480743,.9993027816787698,.9989023137073645,3.5994601249694824
137.1108270699624,.9988638758052002,.9984690731091199,3.598888874053955
137.13126139185624,.9987765331738059,.9983872130317332,3.598128080368042
137.15169581375085,.9997822356348197,.9993979361465525,3.5992772579193115
137.17213023552904,1.0007020425564421,1.0003227662451621,3.594851016998291
137.19256475741713,.9991293652186063,.9987560124160182,3.599550724029541
137.21299907919456,.9991147203151622,.9987466594302371,3.5971922874450684
137.23343350097275,1.0005989403919022,1.0002355861208174,3.60044527053833
137.2538678226265,1.0001769829591824,.9998189921211189,3.5968260765075684
137.27430234428903,.9997118087216004,.9993591512880842,3.598942518234253
137.2947367659508,.9994551784420879,.9991077361657121,3.5974888801574707
137.31517108760454,.9991343859732108,.9987921372510076,3.599000930786133
137.33560560926708,.9991638492610746,.9988266317490259,3.5973753929138184
137.35604003081244,.9997688819310989,.9994364635833938,3.597878932952881
137.3969087737787,.9992607233875617,.9989383527351448,3.597027063369751
137.41734329532483,.9989743926302296,.9986569908968315,3.5973527431488037
137.4377777167465,.9983536103159523,.9980412383650423,3.5954477787017822
137.45821203817468,1.0005148295191868,1.000206583284175,3.597341299057007
137.47864655948797,1.0001452758614278,.9998419026459221,3.595132350921631
137.49908098090964,1.0002142009391077,.9999155252312447,3.5982940196990967
137.5195153022214,1.0006766223650765,1.0003824880626266,3.5965609550476074
137.53994972341752,1.0042722075301669,1.0039816714441612,3.599368095397949
137.56038424472354,.9987029550990113,.9984186184702275,3.597046375274658
137.5808185659189,1.0000291344048249,.9997489734385744,3.5969178676605225
137.601252987115,.9999376743318741,.9996620507358567,3.5965774059295654
137.6216875083046,1.0012785952829617,1.0010070787369427,3.597729206085205
137.6421219293843,.9991762992404409,.9989097789345475,3.5965919494628906
137.66255625046324,.9995395217591613,.9992772912106975,3.5960004329681396
137.68299067153566,1.0002756249185178,1.0000175500027466,3.5947117805480957
137.7034251924997,1.0001254927659138,.9998717635546543,3.5967888832092285
137.72385951346223,1.0002535736603284,1.0000040782709334,3.5975914001464844
137.74429393441824,1.0002193934000732,.9999741315549923,3.594179391860962
137.76472845538228,1.0001417398556465,.9999006805840877,3.595184326171875
137.7851627762284,1.000145836015092,.9999089180761517,3.5969362258911133
137.80559719706798,.9999190981925012,.9996863341760038,3.5961899757385254
137.8260315179141,1.0009086555928448,1.000679724234605,3.5967440605163574
137.84646603876172,1.0006974477304607,1.0004725856320773,3.5970547199249268
137.8669004594849,1.0000002493305629,.9997795208049787,3.5964434146881104
137.88733488021535,.9996488040735723,.9994320874157347,3.595693588256836
137.90776920082862,.9997183768085096,.9995055383866394,3.595120906829834
137.92820372155256,1.0003017395644591,1.0000926313106222,3.594217538833618
137.9486381421666,1.001039108881463,1.0008336623675522,3.5947227478027344
137.96907246277988,1.0013792323386563,1.0011774918540182,3.5977814197540283
137.98950698327099,.9990463146650379,.998848770008948,3.5951132774353027
138.0099414037686,.9999457538935822,.9997517192692624,3.594892740249634
138.03037572426547,1.0001584678026418,.9999680392431531,3.594270706176758
138.0508101447631,.9998802267178928,.9996934561743509,3.596055269241333
138.07124466513778,1.000904477783201,1.0007210833093434,3.5954864025115967
138.091679085519,1.0001426223663639,.9999628908106132,3.5948169231414795
138.11211340589216,1.0004215810882737,1.0002452823354344,3.5952813625335693
138.1325479261577,.999610810983944,.9994380939203649,3.5982699394226074
138.1529823464225,1.0003456516149931,1.000176207532189,3.5965495109558105
138.17341666667926,1.0000437196551417,.9998776842520755,3.5948123931884766
138.19385108682764,.9998666150666315,.999703924653849,3.5974862575531006
138.2142856070932,1.0008583477478228,1.0006987734350032,3.5929155349731445
138.23472002711787,1.0008509918354689,1.0006946546889712,3.597125291824341
138.2551543472655,.9997268115228669,.9995738409250039,3.596083879470825
138.2755888672982,.9998850890309591,.9997352442851343,3.5959861278533936
138.2960232873229,1.0009862233514253,1.0008393256433463,3.595618486404419
138.3164576073541,.9999188184117379,.9997751446373196,3.5952024459838867
138.33689202726964,.9994411256863243,.9993005449643367,3.5975985527038574
138.35732654717867,.999637843148631,.9995002183396814,3.5987188816070557
138.37776096709422,.9994902960050557,.9993556331925152,3.596834659576416
138.3981952868926,1.0007729568749826,1.0006410251833457,3.5975983142852783
138.41862980680162,1.0001780337671387,1.00004904124845,3.5944886207580566
138.43906422648433,.9994400968963282,.9993140166961498,3.59999942779541
138.4594985462827,1.0006239235767374,1.0005004729750027,3.599316358566284
138.47993296595814,.9997175269084411,.9995969230642251,3.6003119945526123
138.50036748564162,1.0005660552612499,1.000448044770303,3.598140239715576
138.52080180520716,.9987217657924797,.998606622065148,3.59698486328125
138.5412362248826,.9995429997726833,.9994303712715548,3.594985008239746
138.5616706444489,.9990466420661365,.9989366365909648,3.5981810092926025
138.58210506389878,.9991877729453673,.9990802778588319,3.5982446670532227
138.6025394834578,.9988191962673306,.9987142243052349,3.5958282947540283
138.62297390279127,1.0003274592622127,1.0002247744124833,3.5951144695281982
138.64340832224116,.9992834226789985,.9991832465096327,3.5998165607452393
138.66384274168377,1.000302010815113,1.000204094875114,3.5969855785369873
138.68427716101723,.9995498348249662,.999454311482866,3.596392869949341
138.72514599956048,.9992036916909882,.9991127129838342,3.5977346897125244
138.74558041877754,.998964477555391,.9988757134725742,3.5965068340301514
138.7660147378774,1.001024194724836,1.000937403283234,3.5987703800201416
138.78644925708795,.9998636710649422,.9997790917689336,3.5967555046081543
138.8068836761886,1.0004995444807308,1.0004169825606448,3.5969130992889404
138.82731799528847,.9997952979502551,.9997148221693921,3.599963665008545
138.84775241426541,.9995891600655089,.9995106868191794,3.5978784561157227
138.8681869332504,.9997772931694826,.999700749787116,3.5971460342407227
138.88862135223462,1.0000280253894422,.9999533662104141,3.5968985557556152
138.90905567110167,.9996223254620719,.9995495574848567,3.5987915992736816
138.92949019007938,1.001687319438154,1.0016162241136388,3.600261688232422
138.94992460883077,1.0000031714117579,.9999339737811799,3.60054874420166
138.97035892769054,1.0000428825705627,.9999754186631272,3.5999271869659424
138.99079334644193,1.0001802045622032,1.0001144263417083,3.5967471599578857
139.0112278651941,1.000750836242454,1.0006866746185341,3.5973873138427734
139.052096602456,1.0009336946295961,1.0008727046476475,3.5996692180633545
139.07253112109174,.9999351124046006,.9998757106862685,3.5979597568511963
139.09296543971868,.9997267335581813,.9996688295053677,3.5988149642944336
139.11339985823724,1.0003633884330085,1.000306891911497,3.6003551483154297
139.1338342767558,1.000232495582968,1.000177408833115,3.601262331008911
139.15426869515795,.9997398623186324,.9996861625615858,3.600175142288208
139.17470311355282,1.0001633979770277,1.0001109940533484,3.596942663192749
139.19513753195497,.999338329875422,.9992872448469416,3.59962797164917
139.21557185023994,.9988534624383695,.9988036354170137,3.600343704223633
139.23600636851916,1.0004503364416575,1.0004016230702337,3.5982441902160645
139.2564407868049,1.000429963261239,1.0003824022554175,3.596325397491455
139.27687510508986,1.0003039126586069,1.0002574669591127,3.6009724140167236
139.29730962325266,.9998793674176266,.9998340083826941,3.5993075370788574
139.31774404130556,.9986947510230066,.9986504695489473,3.598173141479492
139.3381784594676,1.0007025170773802,1.0006591305044448,3.5987422466278076
139.35861277751974,1.00021005054194,1.000167626811289,3.5982069969177246
139.3790472955734,.9999221997392991,.9998806875043905,3.5985803604125977
139.39948171350989,.9999748024392175,.9999341453955979,3.5993592739105225
139.41991603143833,.9992916208863284,.9992518064696243,3.5988521575927734
139.44035054937558,.9993977679031472,.9993587222520391,3.600572347640991
139.46078496718837,.9997217437710153,.9996834167308979,3.6004083156585693
139.48121928500768,.9998117560973224,.9997741149508116,3.597853183746338
139.50165370271134,.9995882591543839,.9995512736290367,3.5997092723846436
139.52208822053217,1.0000389304558008,1.0000025337411715,3.598707437515259
139.5425225382278,1.0000439446493214,1.0000081112097565,3.5995798110961914
139.56295695581503,.9988340995077003,.9987988302133096,3.600411891937256
139.58339147339575,1.000574366362842,1.000539515255098,3.5989186763763428
139.60382579098223,1.000831874135282,1.000797451725354,3.5958058834075928
139.62426020856947,1.0004792279814514,1.0004452131324062,3.5963685512542725
139.6446946260403,1.0002269361881997,1.0001932831667801,3.594541549682617
139.6651291435046,1.001149254884769,1.0011158822779556,3.597215414047241
139.68556346085825,1.0013702038724286,1.0013370932627594,3.5947628021240234
139.70599787821266,1.0006582682981342,1.0006254082713075,3.5918376445770264
139.7264322955598,1.0001195397600755,1.0000868822276192,3.5926733016967773
139.74686671279778,1.0007148326601423,1.000682298450875,3.5961427688598633
139.76730113003578,1.0001033358769733,1.000070922086745,3.593827962875366
139.7877355472665,1.0007877837333026,1.0007554061929436,3.593073606491089
139.80816996438807,1.0002727359614167,1.0002403913245215,3.595778703689575
139.82860438150965,1.0003199573861505,1.0002875852894717,3.5961837768554688
139.84903879850754,.997950897441462,.9979185340561714,3.5989742279052734
139.8694732155127,1.0003980513005728,1.0003654982352443,3.5967912673950195
139.88990763251786,1.0003922829406673,1.0003595775378233,3.5987608432769775
139.91034204951575,1.0007524507689736,1.0007195387795813,3.599625825881958
139.9307764664045,1.0001604268553015,1.0001272974230584,3.599055528640747
139.9512109831703,.9997338866904545,.999700492365489,3.5960872173309326
139.9716453000583,.9997771129892462,.9997433959699893,3.596799612045288
139.99207971683063,1.0008732718955735,1.0008391540289283,3.598583698272705
140.0125140334858,.9999744733128677,.99993998028581,3.5982940196990967
140.0329485502516,1.0005239350957145,1.0004889748089965,3.59830641746521
140.0533829667911,.9999385133247435,.9999030831859397,3.5960404872894287
140.07381738343975,.9996738063049256,.9996378531029185,3.5983846187591553
140.09425179997925,1.0002201348333846,1.000183586952163,3.5978524684906006
140.11468621651875,1.0003635406952052,1.0003263701479401,3.5970301628112793
140.13512063294183,.9987831428529987,.9987453723221021,3.5969085693359375
140.15555494935688,.9987263508041488,.9986878814920717,3.598006248474121
140.17598946578073,1.0002347000896954,1.0001954283470051,3.5957083702087402
140.19642388208013,.9994932247110973,.999453195989149,3.5951356887817383
140.21685819838603,1.0001500760869684,1.0001091921019594,3.5969483852386475
140.23729271457705,1.0003193082241189,1.0002775458460187,3.5942740440368652
140.2577271307673,1.0000397921909445,.9999971278870045,3.5986733436584473
140.27816144694953,1.000438739395945,1.0003951017223498,3.5967793464660645
